"0101","Ag","U","U","U","U","U","U","U","Live horses, asses, mules and hinnies."
"0102","Ag","U","U","U","U","U","U","U","Live bovine animals."
"0103","Ag","U","U","U","U","U","U","U","Live swine."
"0104","Ag","U","U","U","U","U","U","U","Live sheep and goats."
"0105","Ag","U","U","U","U","U","U","U","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
"0106","Ag","U","U","U","U","U","U","U","Other live animals."
"0201","Ag","U","U","U","U","U","U","U","Meat of bovine animals, fresh or chilled."
"0202","Ag","U","U","U","U","U","U","U","Meat of bovine animals, frozen."
"0203","Ag","U","U","U","U","U","U","U","Meat of swine, fresh, chilled or frozen."
"0204","Ag","U","U","U","U","U","U","U","Meat of sheep or goats, fresh, chilled or frozen."
"0205","Ag","U","U","U","U","U","U","U","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
"0206","Ag","U","U","U","U","U","U","U","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
"0207","Ag","U","U","U","U","U","U","U","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
"0208","Ag","U","U","U","U","U","U","R","Other meat and edible meat offal, fresh, chilled or frozen."
"0209","Ag","U","U","U","U","U","U","U","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
"0210","Ag","U","U","U","U","U","U","R","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
"0301","NonAg","U","U","U","U","U","U","U","Live fish."
"0302","NonAg","U","U","U","U","U","U","U","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
"0303","NonAg","U","U","U","U","U","U","U","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04."
"0304","NonAg","U","U","U","U","U","U","U","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
"0305","NonAg","U","U","U","U","U","U","R","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process."
"0306","NonAg","U","U","U","U","R","U","R","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine."
"0307","NonAg","U","U","U","U","R","U","R","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process."
"0308","NonAg","-","-","-","-","N","U","R","Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process."
"0309","NonAg","-","-","-","-","-","-","N","Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption."
"0401","Ag","U","U","U","U","U","U","U","Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
"0402","Ag","U","U","U","U","U","U","U","Milk and cream, concentrated or containing added sugar or other sweetening matter."
"0403","Ag","U","U","U","U","U","U","R","Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
