"0404","Ag","U","U","U","U","U","U","U","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included."
"0405","Ag","U","R","U","U","U","U","U","Butter and other fats and oils derived from milk; dairy spreads."
"0406","Ag","U","U","U","U","U","U","U","Cheese and curd."
"0407","Ag","U","U","U","U","U","U","U","Birds' eggs, in shell, fresh, preserved or cooked."
"0408","Ag","U","U","U","U","U","U","U","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
"0409","Ag","U","U","U","U","U","U","U","Natural honey."
"0410","Ag","U","U","U","U","U","U","R","Insects and other edible products of animal origin, not elsewhere specified or included."
"0501","Ag","U","U","U","U","U","U","U","Human hair, unworked, whether or not washed or scoured; waste of human hair."
"0502","Ag","U","U","U","U","U","U","U","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
"0503","Ag","U","U","U","-","-","-","-","Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material."
"0504","Ag","U","U","U","U","U","U","U","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
"0505","Ag","U","U","U","U","U","U","U","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers."
"0506","Ag","U","U","U","U","U","U","U","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
"0507","Ag","U","U","U","U","U","U","U","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
"0508","NonAg","U","U","U","U","U","U","U","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
"0509","NonAg","U","U","U","-","-","-","-","Natural sponges of animal origin."
"0510","Ag","U","U","U","U","U","U","U","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
"0511","Ag-ex","U","U","U","R","U","U","U","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
"0601","Ag","U","U","U","U","U","U","U","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12."
"0602","Ag","U","U","U","U","U","U","U","Other live plants (including their roots), cuttings and slips; mushroom spawn."
"0603","Ag","U","U","U","U","U","U","U","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
"0604","Ag","U","U","U","U","U","U","U","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
"0701","Ag","U","U","U","U","U","U","U","Potatoes, fresh or chilled."
"0702","Ag","U","U","U","U","U","U","U","Tomatoes, fresh or chilled."
"0703","Ag","U","U","U","U","U","U","U","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
"0704","Ag","U","U","U","U","U","U","U","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
"0705","Ag","U","U","U","U","U","U","U","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled."
"0706","Ag","U","U","U","U","U","U","U","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
"0707","Ag","U","U","U","U","U","U","U","Cucumbers and gherkins, fresh or chilled."
"0708","Ag","U","U","U","U","U","U","U","Leguminous vegetables, shelled or unshelled, fresh or chilled."
"0709","Ag","U","U","U","U","U","U","U","Other vegetables, fresh or chilled."
"0710","Ag","U","U","U","U","U","U","U","Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
"0711","Ag","U","U","U","U","U","U","U","Vegetables provisionally preserved, but unsuitable in that state for immediate consumption."
"0712","Ag","U","U","U","U","U","U","U","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
"0713","Ag","U","U","U","U","U","U","U","Dried leguminous vegetables, shelled, whether or not skinned or split."
"0714","Ag","U","R","U","U","U","U","U","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith."
"0801","Ag","U","U","U","U","U","U","U","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
"0802","Ag","U","U","U","U","U","U","U","Other nuts, fresh or dried, whether or not shelled or peeled."
"0803","Ag","U","U","U","U","U","U","U","Bananas, including plantains, fresh or dried."
"0804","Ag","U","U","U","U","U","U","U","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
"0805","Ag","U","U","U","U","U","U","U","Citrus fruit, fresh or dried."
"0806","Ag","U","U","U","U","U","U","U","Grapes, fresh or dried."
"0807","Ag","U","U","U","U","U","U","U","Melons (including watermelons) and papaws (papayas), fresh."
"0808","Ag","U","U","U","U","U","U","U","Apples, pears and quinces, fresh."
"0809","Ag","U","U","U","U","U","U","U","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh."
"0810","Ag","U","U","U","U","U","U","U","Other fruit, fresh."
"0811","Ag","U","U","U","U","U","U","U","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter."
"0812","Ag","U","U","U","U","U","U","U","Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption."
"0813","Ag","U","U","U","U","U","U","U","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter."
"0814","Ag","U","U","U","U","U","U","U","Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions."
"0901","Ag","U","U","U","U","U","U","U","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion."
"0902","Ag","U","U","U","U","U","U","U","Tea, whether or not flavoured."
"0903","Ag","U","U","U","U","U","U","U","Maté."
"0904","Ag","U","U","U","U","U","U","U","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta."
"0905","Ag","U","U","U","U","U","U","U","Vanilla."
"0906","Ag","U","U","U","U","U","U","U","Cinnamon and cinnamon-tree flowers."
"0907","Ag","U","U","U","U","U","U","U","Cloves (whole fruit, cloves and stems)."
"0908","Ag","U","U","U","U","U","U","U","Nutmeg, mace and cardamoms."
"0909","Ag","U","U","U","U","U","U","U","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries."
"0910","Ag","U","U","U","U","U","U","U","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices."
"1001","Ag","U","U","U","U","U","U","U","Wheat and meslin."
"1002","Ag","U","U","U","U","U","U","U","Rye."
"1003","Ag","U","U","U","U","U","U","U","Barley."
"1004","Ag","U","U","U","U","U","U","U","Oats."
"1005","Ag","U","U","U","U","U","U","U","Maize (corn)."
"1006","Ag","U","U","U","U","U","U","U","Rice."
"1007","Ag","U","U","U","U","U","U","U","Grain sorghum."
"1008","Ag","U","U","U","U","U","U","U","Buckwheat, millet and canary seeds; other cereals."
"1101","Ag","U","U","U","U","U","U","U","Wheat or meslin flour."
"1102","Ag","U","U","U","U","U","U","U","Cereal flours other than of wheat or meslin."
"1103","Ag","U","U","U","U","U","U","U","Cereal groats, meal and pellets."
"1104","Ag","U","U","U","U","U","U","U","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground."
"1105","Ag","U","U","U","U","U","U","U","Flour, meal, powder, flakes, granules and pellets of potatoes."
"1106","Ag","U","U","U","U","U","U","U","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8."
"1107","Ag","U","U","U","U","U","U","U","Malt, whether or not roasted."
"1108","Ag","U","U","U","U","U","U","U","Starches; inulin."
"1109","Ag","U","U","U","U","U","U","U","Wheat gluten, whether or not dried."
"1201","Ag","U","U","U","U","U","U","U","Soya beans, whether or not broken."
"1202","Ag","U","U","U","U","U","U","U","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken."
"1203","Ag","U","U","U","U","U","U","U","Copra."
"1204","Ag","U","U","U","U","U","U","U","Linseed, whether or not broken."
"1205","Ag","U","U","U","U","U","U","U","Rape or colza seeds, whether or not broken."
"1206","Ag","U","U","U","U","U","U","U","Sunflower seeds, whether or not broken."
"1207","Ag","U","U","U","U","U","U","U","Other oil seeds and oleaginous fruits, whether or not broken."
"1208","Ag","U","U","U","U","U","U","U","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard."
"1209","Ag","U","U","U","U","U","U","U","Seeds, fruit and spores, of a kind used for sowing."
"1210","Ag","U","U","U","U","U","U","U","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin."
"1211","Ag","U","U","U","U","U","R","U","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered."
"1212","Ag","U","R","U","U","U","U","U","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included."
"1213","Ag","U","U","U","U","U","U","U","Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets."
"1214","Ag","U","U","U","U","U","U","U","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets."
"1301","Ag","U","U","U","U","U","U","U","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)."
"1302","Ag","U","R","R","U","U","U","U","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products."
"1401","Ag","U","U","U","U","U","U","U","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)."
"1402","Ag","U","U","U","-","-","-","-","Vegetable materials of a kind used primarily as stuffing or as padding (for example, kapok, vegetable hair and eel-grass), whether or not put up as a layer with or without supporting material."
"1403","Ag","U","U","U","-","-","-","-","Vegetable materials of a kind used primarily in brooms or in brushes (for example, broom-corn, piassava, couch-grass and istle), whether or not in hanks or bundles."
"1404","Ag","U","U","U","R","U","R","U","Vegetable products not elsewhere specified or included."
"1501","Ag","U","U","U","U","U","U","U","Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03."
"1502","Ag","U","U","U","U","U","U","U","Fats of bovine animals, sheep or goats, other than those of heading 15.03."
"1503","Ag","U","U","U","U","U","U","U","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared."
"1504","Ag-ex","U","U","U","U","U","U","U","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified."
"1505","Ag","U","U","U","U","U","U","U","Wool grease and fatty substances derived therefrom (including lanolin)."
"1506","Ag","U","U","U","U","U","U","U","Other animal fats and oils and their fractions, whether or not refined, but not chemically modified."
"1507","Ag","U","U","U","U","U","U","U","Soya-bean oil and its fractions, whether or not refined, but not chemically modified."
"1508","Ag","U","U","U","U","U","U","U","Ground-nut oil and its fractions, whether or not refined, but not chemically modified."
"1509","Ag","U","U","U","U","U","U","U","Olive oil and its fractions, whether or not refined, but not chemically modified."
"1510","Ag","U","U","U","U","U","U","U","Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09."
"1511","Ag","U","U","U","U","U","U","U","Palm oil and its fractions, whether or not refined, but not chemically modified."
"1512","Ag","U","U","U","U","U","U","U","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified."
"1513","Ag","U","U","U","U","U","U","U","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified."
"1514","Ag","U","U","U","U","U","U","U","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified."
"1515","Ag","U","U","U","U","U","U","U","Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified."
"1516","Ag","U","U","U","U","U","U","U","Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared."
"1517","Ag","U","U","U","U","U","U","U","Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16."
"1518","Ag","U","U","U","U","U","U","U","Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included."
"1519","Ag","U","-","-","-","-","-","-","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols."
"1520","Ag","U","R","U","U","U","U","U","Glycerol, crude; glycerol waters and glycerol lyes."
"1521","Ag","U","U","U","U","U","U","U","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured."
"1522","Ag","U","U","U","U","U","U","U","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes."
"1601","Ag","U","U","U","U","U","U","R","Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products."
"1602","Ag","U","U","U","U","U","U","R","Other prepared or preserved meat, meat offal, blood or insects."
"1603","Ag-ex","U","U","U","U","U","U","U","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates."
"1604","NonAg","U","U","U","U","U","U","U","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs."
"1605","NonAg","U","U","U","U","R","U","U","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved."
"1701","Ag","U","U","U","U","U","U","U","Cane or beet sugar and chemically pure sucrose, in solid form."
"1702","Ag","U","U","U","U","U","U","U","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel."
"1703","Ag","U","U","U","U","U","U","U","Molasses resulting from the extraction or refining of sugar."
"1704","Ag","U","U","U","U","U","U","R","Sugar confectionery (including white chocolate), not containing cocoa."
"1801","Ag","U","U","U","U","U","U","U","Cocoa beans, whole or broken, raw or roasted."
"1802","Ag","U","U","U","U","U","U","U","Cocoa shells, husks, skins and other cocoa waste."
"1803","Ag","U","U","U","U","U","U","U","Cocoa paste, whether or not defatted."
"1804","Ag","U","U","U","U","U","U","U","Cocoa butter, fat and oil."
"1805","Ag","U","U","U","U","U","U","U","Cocoa powder, not containing added sugar or other sweetening matter."
"1806","Ag","U","R","U","U","U","U","U","Chocolate and other food preparations containing cocoa."
"1901","Ag","U","R","U","U","U","U","R","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included."
"1902","Ag","U","U","U","U","U","U","U","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared."
"1903","Ag","U","U","U","U","U","U","U","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms."
"1904","Ag","U","R","U","U","U","U","U","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or otherwise prepared, not elsewhere specified or included."
"1905","Ag","U","U","U","U","U","U","U","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
"2001","Ag","U","U","U","U","U","U","U","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid."
"2002","Ag","U","U","U","U","U","U","U","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid."
"2003","Ag","U","U","U","U","U","U","U","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid."
"2004","Ag","U","R","U","U","U","U","U","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06."
"2005","Ag","U","R","U","U","U","U","U","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06."
"2006","Ag","U","R","U","U","U","U","U","Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised)."
"2007","Ag","U","U","U","U","U","U","U","Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter."
"2008","Ag","U","R","U","U","U","R","U","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included."
"2009","Ag","U","U","U","U","U","U","U","Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter."
"2101","Ag","U","U","U","U","U","U","U","Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof."
"2102","Ag","U","U","U","U","U","U","U","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders."
"2103","Ag","U","U","U","U","U","U","U","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard."
"2104","Ag","U","U","U","U","U","U","U","Soups and broths and preparations therefor; homogenised composite food preparations."
"2105","Ag","U","U","U","U","U","U","U","Ice cream and other edible ice, whether or not containing cocoa."
"2106","Ag","U","R","U","U","U","U","R","Food preparations not elsewhere specified or included."
"2201","Ag","U","U","U","U","U","U","U","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow."
"2202","Ag","U","U","U","U","U","U","R","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09."
"2203","Ag","U","U","U","U","U","U","U","Beer made from malt."
"2204","Ag","U","U","U","U","U","U","U","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09."
"2205","Ag","U","U","U","U","U","U","U","Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances."
"2206","Ag","U","U","U","U","U","U","U","Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included."
"2207","Ag","U","U","U","U","U","U","U","Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher; ethyl alcohol and other spirits, denatured, of any strength."
"2208","Ag","U","R","U","U","U","U","U","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages."
"2209","Ag","U","U","U","U","U","U","U","Vinegar and substitutes for vinegar obtained from acetic acid."
"2301","Ag-ex","U","U","U","U","U","U","U","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves."
"2302","Ag","U","U","U","U","U","U","U","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants."
"2303","Ag","U","U","U","U","U","U","U","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets."
"2304","Ag","U","U","U","U","U","U","U","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil."
"2305","Ag","U","U","U","U","U","U","U","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil."
"2306","Ag","U","U","U","U","U","U","U","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05."
"2307","Ag","U","U","U","U","U","U","U","Wine lees; argol."
"2308","Ag","U","U","U","U","U","U","U","Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included."
"2309","Ag","U","U","U","U","U","U","U","Preparations of a kind used in animal feeding."
"2401","Ag","U","U","U","U","U","U","U","Unmanufactured tobacco; tobacco refuse."
"2402","Ag","U","U","U","U","U","U","U","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes."
"2403","Ag","U","U","U","U","U","U","R","Other manufactured tobacco and manufactured tobacco substitutes; «homogenised» or «reconstituted» tobacco; tobacco extracts and essences."
"2404","Ag-ex","-","-","-","-","-","-","N","Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body."
"2501","NonAg","U","U","U","U","U","U","U","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water."
"2502","NonAg","U","U","U","U","U","U","U","Unroasted iron pyrites."
"2503","NonAg","U","U","U","U","U","U","U","Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur."
"2504","NonAg","U","U","U","U","U","U","U","Natural graphite."
"2505","NonAg","U","U","U","U","U","U","U","Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26."
"2506","NonAg","U","U","U","U","U","U","U","Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"2507","NonAg","U","U","U","U","U","U","U","Kaolin and other kaolinic clays, whether or not calcined."
"2508","NonAg","U","U","U","U","U","U","U","Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths."
"2509","NonAg","U","U","U","U","U","U","U","Chalk."
"2510","NonAg","U","U","U","U","U","U","U","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk."
"2511","NonAg","U","U","U","U","U","U","U","Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16."
"2512","NonAg","U","U","U","U","U","U","U","Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less."
"2513","NonAg","U","U","U","U","U","U","U","Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated."
"2514","NonAg","U","U","U","U","U","U","U","Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"2515","NonAg","U","U","U","U","U","U","U","Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"2516","NonAg","U","U","U","U","U","U","U","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"2517","NonAg","U","U","U","U","U","U","U","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 25.15 or 25.16, whether or not heat-treated."
"2518","NonAg","U","U","U","U","U","U","R","Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
